0.0000000000,1835.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1860.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1820.0000000000,0
0.0000000000,1848.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1821.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1855.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1853.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1851.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1846.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1846.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1846.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1826.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1850.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1823.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1822.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1853.0000000000,0
0.0000000000,1826.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1817.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1854.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1855.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1851.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1851.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1826.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1852.0000000000,0
0.0000000000,1852.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1822.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1821.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1852.0000000000,0
0.0000000000,1854.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1857.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1848.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1856.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1848.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1852.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1846.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1821.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1826.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1846.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1847.0000000000,0
0.0000000000,1848.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1846.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1846.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1823.0000000000,0
0.0000000000,1820.0000000000,0
0.0000000000,1850.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1822.0000000000,0
0.0000000000,1855.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1860.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1817.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1823.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1826.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1848.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1846.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1846.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1850.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1821.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1851.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1855.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1847.0000000000,0
0.0000000000,1850.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1850.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1823.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1846.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1855.0000000000,0
0.0000000000,1848.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1813.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1821.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1847.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1853.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1851.0000000000,0
0.0000000000,1858.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1848.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1846.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1826.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1858.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1846.0000000000,0
0.0000000000,1848.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1847.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1826.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1848.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1826.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1823.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1826.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1822.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1847.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1853.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1821.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1848.0000000000,0
0.0000000000,1853.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1855.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1813.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1818.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1853.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1847.0000000000,0
0.0000000000,1850.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1848.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1826.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1850.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1846.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1847.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1820.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1846.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1826.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1847.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1848.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1826.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1825.0000000000,0
0.0000000000,1845.0000000000,0
0.0000000000,1826.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1848.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1847.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1826.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1821.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1851.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1817.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1847.0000000000,0
0.0000000000,1829.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1855.0000000000,0
0.0000000000,1828.0000000000,0
0.0000000000,1842.0000000000,0
0.0000000000,1835.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1834.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1855.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1832.0000000000,0
0.0000000000,1843.0000000000,0
0.0000000000,1837.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1847.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1824.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1831.0000000000,0
0.0000000000,1840.0000000000,0
0.0000000000,1848.0000000000,0
0.0000000000,1827.0000000000,0
0.0000000000,1836.0000000000,0
0.0000000000,1852.0000000000,0
0.0000000000,1830.0000000000,0
0.0000000000,1841.0000000000,0
0.0000000000,1844.0000000000,0
0.0000000000,1849.0000000000,0
0.0000000000,1833.0000000000,0
0.0000000000,1838.0000000000,0
0.0000000000,1839.0000000000,0
0.0000000000,1835.0000000000,0
